,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
14922,224961,,1,Boston,42.32996014,-71.07001367,US,USA
14923,224961,HTML,1,Boston,42.32996014,-71.07001367,US,USA
14924,224961,CSS,7,Boston,42.32996014,-71.07001367,US,USA
14925,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14926,224961,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
14927,224961,JavaScript,4,Boston,42.32996014,-71.07001367,US,USA
14928,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14929,224961,JavaScript,0,Boston,42.32996014,-71.07001367,US,USA
14930,224961,,0,Boston,42.32996014,-71.07001367,US,USA
14931,224961,JavaScript,13,Boston,42.32996014,-71.07001367,US,USA
14932,224961,CSS,8,Boston,42.32996014,-71.07001367,US,USA
14933,224961,,0,Boston,42.32996014,-71.07001367,US,USA
14934,224961,Shell,1,Boston,42.32996014,-71.07001367,US,USA
14935,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14936,224961,Ruby,1,Boston,42.32996014,-71.07001367,US,USA
14937,224961,JavaScript,2,Boston,42.32996014,-71.07001367,US,USA
14938,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14939,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14940,224961,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
14941,224961,JavaScript,0,Boston,42.32996014,-71.07001367,US,USA
14942,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14943,224961,,1,Boston,42.32996014,-71.07001367,US,USA
14944,224961,HTML,1,Boston,42.32996014,-71.07001367,US,USA
14945,224961,CSS,7,Boston,42.32996014,-71.07001367,US,USA
14946,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14947,224961,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
14948,224961,JavaScript,4,Boston,42.32996014,-71.07001367,US,USA
14949,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14950,224961,JavaScript,0,Boston,42.32996014,-71.07001367,US,USA
14951,224961,,0,Boston,42.32996014,-71.07001367,US,USA
14952,224961,JavaScript,13,Boston,42.32996014,-71.07001367,US,USA
14953,224961,CSS,8,Boston,42.32996014,-71.07001367,US,USA
14954,355251,C,3,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14955,355251,PHP,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14956,355251,Shell,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14957,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14958,355251,,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14959,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14960,355251,,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14961,355251,PHP,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14962,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14963,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14964,355251,C,3,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14965,355251,PHP,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14966,355251,Shell,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14967,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14968,355251,,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14969,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14970,355251,,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14971,355251,PHP,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14972,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14973,355251,Python,0,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA
14974,393220,,0,Philadelphia,39.99997316,-75.16999597,US,USA
14975,393220,,0,Philadelphia,39.99997316,-75.16999597,US,USA
14976,393220,JavaScript,1,Philadelphia,39.99997316,-75.16999597,US,USA
14977,393220,VimL,0,Philadelphia,39.99997316,-75.16999597,US,USA
14978,393220,PHP,28,Philadelphia,39.99997316,-75.16999597,US,USA
14979,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14980,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14981,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14982,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14983,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14984,393220,,0,Philadelphia,39.99997316,-75.16999597,US,USA
14985,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14986,393220,,0,Philadelphia,39.99997316,-75.16999597,US,USA
14987,393220,,0,Philadelphia,39.99997316,-75.16999597,US,USA
14988,393220,JavaScript,1,Philadelphia,39.99997316,-75.16999597,US,USA
14989,393220,VimL,0,Philadelphia,39.99997316,-75.16999597,US,USA
14990,393220,PHP,28,Philadelphia,39.99997316,-75.16999597,US,USA
14991,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14992,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14993,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14994,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14995,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14996,393220,,0,Philadelphia,39.99997316,-75.16999597,US,USA
14997,393220,JavaScript,0,Philadelphia,39.99997316,-75.16999597,US,USA
14998,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
14999,225712,JavaScript,55,Jyväskylä,62.26034568,25.74999385,FI,FIN
15000,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15001,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15002,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15003,225712,Lua,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15004,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15005,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15006,225712,JavaScript,55,Jyväskylä,62.26034568,25.74999385,FI,FIN
15007,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15008,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15009,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15010,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15011,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15012,225712,CoffeeScript,3,Jyväskylä,62.26034568,25.74999385,FI,FIN
15013,225712,JavaScript,77,Jyväskylä,62.26034568,25.74999385,FI,FIN
15014,225712,JavaScript,25,Jyväskylä,62.26034568,25.74999385,FI,FIN
15015,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15016,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15017,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15018,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15019,225712,,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15020,225712,JavaScript,2,Jyväskylä,62.26034568,25.74999385,FI,FIN
15021,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15022,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15023,225712,JavaScript,2,Jyväskylä,62.26034568,25.74999385,FI,FIN
15024,225712,JavaScript,16,Jyväskylä,62.26034568,25.74999385,FI,FIN
15025,225712,Ruby,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15026,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15027,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15028,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15029,225712,JavaScript,55,Jyväskylä,62.26034568,25.74999385,FI,FIN
15030,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15031,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15032,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15033,225712,Lua,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15034,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15035,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15036,225712,JavaScript,55,Jyväskylä,62.26034568,25.74999385,FI,FIN
15037,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15038,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15039,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15040,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15041,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15042,225712,CoffeeScript,3,Jyväskylä,62.26034568,25.74999385,FI,FIN
15043,225712,JavaScript,77,Jyväskylä,62.26034568,25.74999385,FI,FIN
15044,225712,JavaScript,25,Jyväskylä,62.26034568,25.74999385,FI,FIN
15045,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15046,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15047,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15048,225712,JavaScript,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15049,225712,,1,Jyväskylä,62.26034568,25.74999385,FI,FIN
15050,225712,JavaScript,2,Jyväskylä,62.26034568,25.74999385,FI,FIN
15051,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15052,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15053,225712,JavaScript,2,Jyväskylä,62.26034568,25.74999385,FI,FIN
15054,225712,JavaScript,16,Jyväskylä,62.26034568,25.74999385,FI,FIN
15055,225712,Ruby,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15056,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15057,225712,JavaScript,0,Jyväskylä,62.26034568,25.74999385,FI,FIN
15058,850702,PHP,0,San Diego,32.82002382,-117.1799899,US,USA
15059,850702,C++,0,San Diego,32.82002382,-117.1799899,US,USA
15060,850702,Ruby,0,San Diego,32.82002382,-117.1799899,US,USA
15061,850702,C++,0,San Diego,32.82002382,-117.1799899,US,USA
15062,850702,PHP,13,San Diego,32.82002382,-117.1799899,US,USA
15063,850702,JavaScript,0,San Diego,32.82002382,-117.1799899,US,USA
15064,850702,JavaScript,1,San Diego,32.82002382,-117.1799899,US,USA
15065,850702,PHP,14,San Diego,32.82002382,-117.1799899,US,USA
15066,850702,PHP,0,San Diego,32.82002382,-117.1799899,US,USA
15067,850702,C++,1,San Diego,32.82002382,-117.1799899,US,USA
15068,850702,PHP,12,San Diego,32.82002382,-117.1799899,US,USA
15069,850702,Perl,3,San Diego,32.82002382,-117.1799899,US,USA
15070,850702,C++,0,San Diego,32.82002382,-117.1799899,US,USA
15071,850702,Go,0,San Diego,32.82002382,-117.1799899,US,USA
15072,850702,PHP,0,San Diego,32.82002382,-117.1799899,US,USA
15073,850702,C++,0,San Diego,32.82002382,-117.1799899,US,USA
15074,850702,Ruby,0,San Diego,32.82002382,-117.1799899,US,USA
15075,850702,C++,0,San Diego,32.82002382,-117.1799899,US,USA
15076,850702,PHP,13,San Diego,32.82002382,-117.1799899,US,USA
15077,850702,JavaScript,0,San Diego,32.82002382,-117.1799899,US,USA
15078,850702,JavaScript,1,San Diego,32.82002382,-117.1799899,US,USA
15079,850702,PHP,14,San Diego,32.82002382,-117.1799899,US,USA
15080,850702,PHP,0,San Diego,32.82002382,-117.1799899,US,USA
15081,850702,C++,1,San Diego,32.82002382,-117.1799899,US,USA
15082,850702,PHP,12,San Diego,32.82002382,-117.1799899,US,USA
15083,850702,Perl,3,San Diego,32.82002382,-117.1799899,US,USA
15084,850702,C++,0,San Diego,32.82002382,-117.1799899,US,USA
15085,850702,Go,0,San Diego,32.82002382,-117.1799899,US,USA
15086,621957,JavaScript,0,Florida,-34.09900201,-56.21499845,UY,URY
15087,621957,,0,Florida,-34.09900201,-56.21499845,UY,URY
15088,621957,JavaScript,0,Florida,-34.09900201,-56.21499845,UY,URY
15089,621957,C#,2,Florida,-34.09900201,-56.21499845,UY,URY
15090,621957,C#,0,Florida,-34.09900201,-56.21499845,UY,URY
15091,621957,C#,0,Florida,-34.09900201,-56.21499845,UY,URY
15092,621957,C#,56,Florida,-34.09900201,-56.21499845,UY,URY
15093,621957,C#,6,Florida,-34.09900201,-56.21499845,UY,URY
15094,621957,JavaScript,0,Florida,-34.09900201,-56.21499845,UY,URY
15095,621957,,0,Florida,-34.09900201,-56.21499845,UY,URY
15096,621957,JavaScript,0,Florida,-34.09900201,-56.21499845,UY,URY
15097,621957,C#,2,Florida,-34.09900201,-56.21499845,UY,URY
15098,621957,C#,0,Florida,-34.09900201,-56.21499845,UY,URY
15099,621957,C#,0,Florida,-34.09900201,-56.21499845,UY,URY
15100,621957,C#,56,Florida,-34.09900201,-56.21499845,UY,URY
15101,621957,C#,6,Florida,-34.09900201,-56.21499845,UY,URY
15102,161186,Java,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15103,161186,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15104,161186,Shell,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15105,161186,Scala,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15106,161186,Scala,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15107,161186,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15108,161186,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15109,161186,Java,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15110,161186,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15111,161186,Shell,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15112,161186,Scala,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15113,161186,Scala,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15114,161186,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15115,161186,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
15116,161186,Java,0,San Francisco,37.74000775,-122.4599777,US,USA
15117,161186,,0,San Francisco,37.74000775,-122.4599777,US,USA
15118,161186,Shell,0,San Francisco,37.74000775,-122.4599777,US,USA
15119,161186,Scala,0,San Francisco,37.74000775,-122.4599777,US,USA
15120,161186,Scala,0,San Francisco,37.74000775,-122.4599777,US,USA
15121,161186,,0,San Francisco,37.74000775,-122.4599777,US,USA
15122,161186,,0,San Francisco,37.74000775,-122.4599777,US,USA
15123,161186,Java,0,San Francisco,37.74000775,-122.4599777,US,USA
15124,161186,,0,San Francisco,37.74000775,-122.4599777,US,USA
15125,161186,Shell,0,San Francisco,37.74000775,-122.4599777,US,USA
15126,161186,Scala,0,San Francisco,37.74000775,-122.4599777,US,USA
15127,161186,Scala,0,San Francisco,37.74000775,-122.4599777,US,USA
15128,161186,,0,San Francisco,37.74000775,-122.4599777,US,USA
15129,161186,,0,San Francisco,37.74000775,-122.4599777,US,USA
15130,366880,Ruby,1,Melbourne,-37.82003131,144.97501619999997,AU,AUS
15131,366880,Ruby,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
15132,366880,Ruby,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
15133,366880,Ruby,1,Melbourne,-37.82003131,144.97501619999997,AU,AUS
15134,366880,Ruby,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
15135,366880,Ruby,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
15136,366880,Ruby,1,Melbourne,28.08331036,-80.60832035,US,USA
15137,366880,Ruby,0,Melbourne,28.08331036,-80.60832035,US,USA
15138,366880,Ruby,0,Melbourne,28.08331036,-80.60832035,US,USA
15139,366880,Ruby,1,Melbourne,28.08331036,-80.60832035,US,USA
15140,366880,Ruby,0,Melbourne,28.08331036,-80.60832035,US,USA
15141,366880,Ruby,0,Melbourne,28.08331036,-80.60832035,US,USA
15142,970862,Go,0,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15143,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15144,970862,Go,1,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15145,970862,Go,69,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15146,970862,Go,17,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15147,970862,Go,47,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15148,970862,Go,0,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15149,970862,Go,14,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15150,970862,Go,43,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15151,970862,Go,128,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15152,970862,Go,5,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15153,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15154,970862,Go,8,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15155,970862,Go,98,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15156,970862,Go,4,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15157,970862,Go,91,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15158,970862,Go,9,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15159,970862,Go,0,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15160,970862,Go,5,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15161,970862,Go,20,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15162,970862,Go,6,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15163,970862,Go,17,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15164,970862,Go,19,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15165,970862,Go,3,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15166,970862,Go,4,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15167,970862,Go,32,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15168,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15169,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15170,970862,Go,14,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15171,970862,Go,5,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15172,970862,Go,0,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15173,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15174,970862,Go,1,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15175,970862,Go,69,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15176,970862,Go,17,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15177,970862,Go,47,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15178,970862,Go,0,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15179,970862,Go,14,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15180,970862,Go,43,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15181,970862,Go,128,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15182,970862,Go,5,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15183,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15184,970862,Go,8,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15185,970862,Go,98,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15186,970862,Go,4,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15187,970862,Go,91,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15188,970862,Go,9,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15189,970862,Go,0,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15190,970862,Go,5,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15191,970862,Go,20,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15192,970862,Go,6,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15193,970862,Go,17,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15194,970862,Go,19,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15195,970862,Go,3,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15196,970862,Go,4,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15197,970862,Go,32,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15198,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15199,970862,Go,2,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15200,970862,Go,14,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15201,970862,Go,5,Amsterdam,52.34996869,4.9166401760000005,NL,NLD
15202,185686,Java,1,Goiania,-16.72002724,-49.30002466,BR,BRA
15203,185686,HTML,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15204,185686,Java,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15205,185686,Java,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15206,185686,Java,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15207,185686,Ruby,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15208,185686,JavaScript,1,Goiania,-16.72002724,-49.30002466,BR,BRA
15209,185686,,1,Goiania,-16.72002724,-49.30002466,BR,BRA
15210,185686,Java,1,Goiania,-16.72002724,-49.30002466,BR,BRA
15211,185686,HTML,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15212,185686,Java,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15213,185686,Java,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15214,185686,Java,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15215,185686,Ruby,0,Goiania,-16.72002724,-49.30002466,BR,BRA
15216,185686,JavaScript,1,Goiania,-16.72002724,-49.30002466,BR,BRA
15217,185686,,1,Goiania,-16.72002724,-49.30002466,BR,BRA
15218,796290,,2,Seattle,47.57000205,-122.33998500000001,US,USA
15219,796290,,2,Seattle,47.57000205,-122.33998500000001,US,USA
15220,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15221,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15222,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15223,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15224,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15225,730594,CSS,1,Minneapolis,44.97997927,-93.25178634,US,USA
15226,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15227,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15228,730594,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
15229,730594,Shell,0,Minneapolis,44.97997927,-93.25178634,US,USA
15230,730594,CSS,0,Minneapolis,44.97997927,-93.25178634,US,USA
15231,730594,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
15232,730594,JavaScript,7,Minneapolis,44.97997927,-93.25178634,US,USA
15233,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15234,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15235,730594,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
15236,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15237,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15238,730594,Java,0,Minneapolis,44.97997927,-93.25178634,US,USA
15239,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15240,730594,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
15241,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15242,730594,Groovy,0,Minneapolis,44.97997927,-93.25178634,US,USA
15243,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15244,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15245,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15246,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15247,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15248,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15249,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15250,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
15251,730594,,0,Minneapolis,44.97997927,-93.25178634,US,USA
15252,730594,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
