id,bio,company,created_at,disk_usage,followers_count,following_count,last_modified,location,login,name,owned_private_repos,public_repos_count,total_private_gists,total_private_repos
434218,,,2010-10-10 10:52:06+00:00,0,0,0,"Mon, 11 Jul 2016 14:38:26 GMT",,ccl,Christoph Clausen,0,3,0,0
522027,,indonesia,2010-12-14 01:33:52+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:10 GMT",makassar,mrtoyo,toyo,0,1,0,0
499316,,,2010-11-27 18:57:58+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:37 GMT",Chennai,karthipec,Karthikeyan Kumar,0,0,0,0
956792,,CM Basics,2011-08-03 15:09:27+00:00,0,1,0,"Mon, 03 Oct 2016 18:53:34 GMT","Mountain View, CA",cmbasics,raja,0,0,0,0
26787,,,2008-09-29 20:13:59+00:00,0,3,0,"Thu, 09 Apr 2015 19:39:34 GMT",,3s,,0,1,0,0
850484,,,2011-06-14 22:01:34+00:00,0,4,5,"Sat, 27 Feb 2016 00:23:04 GMT",,DOWmad,Scott Jameson,0,1,0,0
320070,,,2010-07-01 13:31:49+00:00,0,0,0,"Thu, 09 Apr 2015 20:00:07 GMT",,vmichau,,0,0,0,0
418436,,,2010-09-28 00:36:18+00:00,0,2,1,"Wed, 28 Sep 2016 14:23:32 GMT",,AdrianTM,,0,24,0,0
676894,,,2011-03-18 10:54:09+00:00,0,10,13,"Fri, 30 Sep 2016 06:32:38 GMT",,digibutt,,0,2,0,0
858898,,,2011-06-18 20:13:10+00:00,0,0,0,"Sat, 27 Feb 2016 00:24:08 GMT",,bourduard,,0,2,0,0
439288,,Yandex,2010-10-14 12:16:39+00:00,0,28,0,"Wed, 24 Aug 2016 13:01:33 GMT",,dprokoptsev,Dmitry Prokoptsev,0,0,0,0
374680,,,2010-08-24 14:57:32+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:45 GMT",Norway,EchoRomeo,,0,1,0,0
225761,,,2010-03-18 23:41:18+00:00,0,0,0,"Tue, 16 Aug 2016 17:13:41 GMT",,jorgecancela,,0,3,0,0
861904,,,2011-06-20 14:49:48+00:00,0,0,1,"Sat, 17 Sep 2016 21:09:27 GMT",,xerp,Santiago de Pedro,0,11,0,0
355266,,,2010-08-05 14:46:41+00:00,0,0,0,"Fri, 26 Feb 2016 23:20:03 GMT",,shaneblake,Shane Blake,0,0,0,0
782555,,,2011-05-11 22:08:34+00:00,0,0,0,"Tue, 07 Apr 2015 14:47:06 GMT",,seeyoudowntown,,0,1,0,0
329772,,,2010-07-12 15:55:38+00:00,0,0,0,"Wed, 06 Jul 2016 18:07:21 GMT",,graficatessen,,0,0,0,0
290134,Software Engineer that loves to code in a wide variety of languages. ,,2010-05-28 18:27:09+00:00,0,3,8,"Thu, 15 Sep 2016 02:30:50 GMT",,andyrsmith,Andy Smith,0,23,0,0
21033,,,2008-08-18 15:23:15+00:00,0,3,0,"Thu, 12 Dec 2013 21:40:37 GMT",,maxagaze,,0,1,0,0
917370,,,2011-07-15 10:19:04+00:00,0,0,0,"Sun, 18 Sep 2016 13:00:42 GMT",,ChristianClaassen,,0,0,0,0
173228,,ListenLoop,2009-12-28 20:30:28+00:00,0,3,8,"Fri, 16 Sep 2016 20:01:16 GMT","New York City, NY",sdhar86,Saurav Dhar,0,7,0,0
812532,,,2011-05-26 17:06:19+00:00,0,2,2,"Mon, 26 Sep 2016 06:42:43 GMT",,daimagine,Adi Kurniawan,0,42,0,0
857434,,,2011-06-17 21:15:53+00:00,0,0,0,"Tue, 07 Apr 2015 14:52:14 GMT",,orhunaydin,,0,0,0,0
7235,,Ferocia,2008-04-14 12:14:38+00:00,0,7,1,"Thu, 07 Apr 2016 11:42:21 GMT","Melbourne, Australia",tarragon,Tarragon Allen,0,1,0,0
168691,,,2009-12-16 23:55:40+00:00,0,1,0,"Tue, 09 Aug 2016 13:43:41 GMT",Porto,HellSpider,Ricardo Ferreira,0,0,0,0
678892,,,2011-03-19 16:55:08+00:00,0,0,0,"Tue, 07 Apr 2015 14:40:01 GMT",,mike-ruhlman,,0,0,0,0
978309,,--,2011-08-13 19:51:13+00:00,0,8,0,"Thu, 29 Sep 2016 21:14:50 GMT",Maryland,jelathro,Justin,0,18,0,0
488071,,,2010-11-19 07:05:47+00:00,0,0,0,"Thu, 31 Mar 2016 17:49:29 GMT",,khiemnd777,,0,4,0,0
596056,,,2011-02-02 02:40:53+00:00,0,1,0,"Thu, 09 Apr 2015 20:21:25 GMT",,TheCodeCollective,,0,1,0,0
459495,,,2010-10-29 13:11:30+00:00,0,0,0,"Thu, 11 Feb 2016 17:18:45 GMT",,TonyRamirez,,0,0,0,0
969554,,,2011-08-09 18:01:29+00:00,0,0,0,"Tue, 07 Apr 2015 14:59:58 GMT",,adroit-dibs,,0,0,0,0
147560,,,2009-11-02 02:56:43+00:00,0,4,1,"Sun, 29 May 2016 09:36:50 GMT","Ann Arbor, Michigan",jimblanc,Jim Blanchard,0,5,0,0
573469,,,2011-01-19 22:05:26+00:00,0,0,0,"Thu, 09 Apr 2015 20:19:52 GMT",,sspanhake,,0,0,0,0
206803,,,2010-02-19 15:17:22+00:00,0,4,2,"Sat, 01 Oct 2016 07:10:58 GMT",Poland,jedrz,Łukasz Jędrzejewski,0,29,0,0
207907,,,2010-02-21 17:23:41+00:00,0,1,0,"Sat, 10 Sep 2016 02:53:17 GMT","Shimla, Himachal Pradesh, India",rashid2538,Rashid Mohamad,0,2,0,0
962541,,,2011-08-06 04:26:27+00:00,0,3,7,"Tue, 04 Oct 2016 05:45:02 GMT",,mayankraval,Mayank Raval,0,33,0,0
861319,,,2011-06-20 09:30:12+00:00,0,0,0,"Tue, 07 Apr 2015 14:52:30 GMT",,chiraclup,,0,0,0,0
155213,,,2009-11-19 05:28:08+00:00,0,1,0,"Thu, 09 Apr 2015 19:46:17 GMT",,johnchwu,,0,0,0,0
966842,,,2011-08-08 16:18:28+00:00,0,0,0,"Sat, 27 Feb 2016 00:37:54 GMT",,mrfailage,,0,0,0,0
804010,,,2011-05-22 21:31:24+00:00,0,0,0,"Tue, 07 Apr 2015 14:48:36 GMT",,armedoctopus,,0,0,0,0
589371,,,2011-01-29 02:08:38+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:58 GMT",,point26,,0,0,0,0
21302,,Informática Aplicada,2008-08-20 19:12:45+00:00,0,3,0,"Fri, 26 Feb 2016 22:37:28 GMT",Argentina,hliendo,,0,0,0,0
201529,,,2010-02-11 03:31:46+00:00,0,9,13,"Sun, 29 May 2016 05:31:10 GMT",Canada,jstrocel,James Strocel,0,39,0,0
23779,,"Ustream, Inc.",2008-09-09 08:49:52+00:00,0,10,17,"Wed, 28 Sep 2016 10:04:04 GMT","Budapest, Hungary",bonifaido,Nándor István Krácser,0,93,0,0
325206,,,2010-07-07 11:00:40+00:00,0,1,5,"Wed, 31 Aug 2016 07:46:10 GMT",,albireo,Albireo,0,6,0,0
350278,,"Paus Productions, LLC",2010-07-31 18:00:16+00:00,0,0,0,"Sat, 03 Sep 2016 00:10:32 GMT",,Epaus,Estelle,0,5,0,0
248750,,,2010-04-21 05:39:05+00:00,0,1,1,"Sun, 02 Oct 2016 13:57:27 GMT",Taiwan,akiraliu,akiraliu,0,3,0,0
730687,,,2011-04-15 02:57:16+00:00,0,0,0,"Sat, 27 Feb 2016 00:07:47 GMT",,gpcode,,0,2,0,0
524259,,Ionata Digital,2010-12-15 12:39:15+00:00,0,18,43,"Fri, 16 Sep 2016 11:25:20 GMT","Hobart, Tasmania",avioli,Evo Stamatov,0,41,0,0
818872,,,2011-05-30 14:52:07+00:00,0,0,0,"Tue, 09 Aug 2016 12:44:23 GMT",,pierredesoos,Pierre de Soos,0,2,0,0
294623,,,2010-06-02 17:36:55+00:00,0,0,0,"Thu, 29 Sep 2016 07:54:06 GMT",PL,feleck,Marcin,0,20,0,0
295481,,NLB,2010-06-03 13:17:12+00:00,0,13,19,"Fri, 07 Oct 2016 08:23:09 GMT","Oslo, Norway",josteinaj,Jostein Austvik Jacobsen,0,25,0,0
58888,,,2009-02-28 16:11:06+00:00,0,3,0,"Fri, 09 Sep 2016 17:39:30 GMT",,Prezu,Patryk Cisek,0,3,0,0
894865,,,2011-07-05 06:28:29+00:00,0,0,0,"Sat, 20 Feb 2016 04:21:28 GMT",,laiyc,,0,0,0,0
784194,,purdue university,2011-05-12 16:04:24+00:00,0,0,0,"Tue, 07 Apr 2015 14:47:13 GMT",Lafayette IN,bananapeal,Alex,0,1,0,0
480954,,,2010-11-14 10:54:57+00:00,0,0,0,"Thu, 09 Apr 2015 20:11:07 GMT",,dead-duck,,0,0,0,0
346597,,,2010-07-28 06:07:15+00:00,0,0,0,"Thu, 09 Apr 2015 20:01:50 GMT",,mogamoya,,0,0,0,0
131340,,,2009-09-25 17:44:16+00:00,0,1,0,"Fri, 19 Feb 2016 02:15:26 GMT","Huntsville, Alabama",jrpate,Jeremy Pate,0,1,0,0
38054,,,2008-12-03 15:46:54+00:00,0,25,0,"Mon, 25 Jul 2016 11:33:34 GMT",,hluk,Lukas Holecek,0,22,0,0
918118,,,2011-07-15 16:49:35+00:00,0,0,0,"Tue, 07 Apr 2015 14:56:19 GMT",,Andrieux,,0,0,0,0
255973,,,2010-04-28 16:53:34+00:00,0,2,0,"Sat, 23 Jul 2016 00:03:13 GMT",,maorcc,Maor,0,0,0,0
469057,,,2010-11-05 16:05:31+00:00,0,0,0,"Sat, 24 Sep 2016 10:04:42 GMT",San Francisco,Granicus,"Granicus, Inc.",0,60,0,0
469097,,Cospix LLC,2010-11-05 16:37:58+00:00,0,1,0,"Fri, 26 Feb 2016 23:34:29 GMT","Portland, Oregon",brian-ewell,Brian Ewell,0,0,0,0
388621,,Freelance,2010-09-05 19:44:25+00:00,0,4,3,"Thu, 06 Oct 2016 20:52:36 GMT",MX,djvita,Vita V,0,90,0,0
943403,,,2011-07-28 02:10:34+00:00,0,3,0,"Thu, 06 Oct 2016 01:53:36 GMT",,skalkin,,0,2,0,0
518265,,,2010-12-10 19:47:05+00:00,0,1,0,"Wed, 06 Jul 2016 18:06:33 GMT","Richmond, VA",JeffCren,Jeff Crenshaw,0,0,0,0
49243,,,2009-01-26 02:30:31+00:00,0,2,0,"Thu, 09 Apr 2015 19:40:37 GMT",,tgodshall2,,0,0,0,0
499362,,,2010-11-27 20:00:18+00:00,0,2,1,"Fri, 23 Sep 2016 09:22:01 GMT",,aghillo,Graham Dean,0,0,0,0
272395,,,2010-05-10 14:05:05+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:57 GMT",,Sakiss007,,0,0,0,0
450988,,,2010-10-23 15:05:13+00:00,0,7,0,"Sat, 21 May 2016 20:27:53 GMT",,jackowaya,Alan Jackoway,0,14,0,0
309369,,,2010-06-19 12:08:01+00:00,0,0,0,"Thu, 09 Apr 2015 19:59:25 GMT",,Essamag123,,0,0,0,0
705992,,Gimpel Software,2011-04-02 22:21:25+00:00,0,1,0,"Sun, 03 Jan 2016 21:56:10 GMT",,rgamble,Robert Gamble,0,3,0,0
534508,,,2010-12-23 12:29:51+00:00,0,2,1,"Sat, 10 Sep 2016 05:21:47 GMT","OR, USA",Vultaire,Paul Goins,0,21,0,0
224961,"I'm a designer, UX strategist and product design educator cultivating a simple, no-bullshit approach to building things that matter.",@EastCoastProduct ,2010-03-18 00:18:26+00:00,0,48,23,"Thu, 15 Sep 2016 19:26:43 GMT","Boston, MA",javasteve99,Steve Hickey,0,21,0,0
355251,,meliuz,2010-08-05 14:28:40+00:00,0,5,0,"Tue, 27 Sep 2016 19:59:14 GMT","Belo Horizonte, MG, Brasil",barroca,Leonardo da Mata,0,10,0,0
141157,,,2009-10-18 02:15:05+00:00,0,10,6,"Tue, 23 Aug 2016 23:54:15 GMT",New Zealand,hamstar,Robert,0,57,0,0
208140,,Numenta,2010-02-22 03:44:09+00:00,0,18,20,"Fri, 30 Sep 2016 21:38:21 GMT","Redwood City, CA",brev,Brev Patterson,0,15,0,0
204786,,,2010-02-16 18:38:07+00:00,0,1,0,"Fri, 26 Feb 2016 23:01:23 GMT",,Postal44,,0,0,0,0
904067,,,2011-07-09 02:12:10+00:00,0,0,0,"Sat, 27 Feb 2016 00:29:53 GMT",Tokyo Japan,darennex,,0,1,0,0
393220,,Thrive TRM,2010-09-09 11:51:06+00:00,0,3,3,"Sun, 25 Sep 2016 20:38:37 GMT","Philadelphia, PA, USA",joekrill,Joe Krill,0,12,0,0
827748,,,2011-06-03 14:55:43+00:00,0,0,0,"Sat, 27 Feb 2016 00:20:10 GMT",,kralq,,0,1,0,0
495144,,,2010-11-24 15:37:33+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:19 GMT",,avarmux,,0,1,0,0
246557,,,2010-04-18 11:08:11+00:00,0,1,0,"Fri, 26 Feb 2016 23:06:52 GMT",,amjidm,,0,0,0,0
494649,,,2010-11-24 09:03:47+00:00,0,0,0,"Thu, 06 Oct 2016 13:47:21 GMT",,friedmal,,0,0,0,0
234489,"Lover of automation, maps and more - in no particular order.",@cybrairai ,2010-03-31 21:33:01+00:00,0,9,4,"Sat, 08 Oct 2016 05:43:39 GMT",Norway,thor,Thor K. H.,0,11,0,0
225712,I write code and jump from airplanes,Valu Digital Oy,2010-03-18 22:11:41+00:00,0,218,48,"Sun, 18 Sep 2016 16:20:39 GMT","Jyväskylä, Finland",epeli,Esa-Matti Suuronen,0,117,0,0
766703,,,2011-05-03 23:05:05+00:00,0,0,0,"Tue, 07 Apr 2015 14:46:00 GMT",,finedandy,,0,1,0,0
591111,,,2011-01-30 11:34:56+00:00,0,0,0,"Thu, 05 Dec 2013 19:49:49 GMT",,quickloader,,0,1,0,0
138858,,,2009-10-12 19:51:46+00:00,0,14,6,"Wed, 31 Aug 2016 20:53:54 GMT",,olsonjj,JohnO,0,18,0,0
461249,,,2010-10-31 00:42:37+00:00,0,25,470,"Tue, 13 Sep 2016 10:24:24 GMT",SW Palm Bay,calmdev,Levi Lewis,0,0,0,0
523382,,,2010-12-14 22:11:00+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:16 GMT",,yomkov,,0,0,0,0
778683,,,2011-05-10 09:01:51+00:00,0,0,0,"Fri, 01 Jul 2016 12:18:01 GMT",,linnchord,,0,2,0,0
428804,,,2010-10-05 22:48:51+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:35 GMT",,blinding1337,,0,0,0,0
850702,,,2011-06-15 00:52:29+00:00,0,1,1,"Fri, 22 Jul 2016 03:48:25 GMT","San Diego, CA",rbewley4,Russell Bewley,0,14,0,0
706770,,,2011-04-03 15:17:26+00:00,0,0,0,"Tue, 07 Apr 2015 14:41:54 GMT",,divipoof,,0,1,0,0
771194,,,2011-05-05 23:29:24+00:00,0,0,0,"Sat, 27 Feb 2016 00:12:59 GMT",,caiof25,,0,0,0,0
749791,,,2011-04-25 06:21:14+00:00,0,0,1,"Sat, 27 Feb 2016 00:10:16 GMT",,harshamendis,,0,1,0,0
248739,,,2010-04-21 05:09:33+00:00,0,0,0,"Thu, 09 Apr 2015 19:55:34 GMT",,fangji999,,0,0,0,0
261667,,@yahoo,2010-05-02 03:08:13+00:00,0,12,17,"Mon, 15 Aug 2016 17:29:05 GMT","Tudor City, NY",workwithnano,Nano,0,36,0,0
418144,,nitego.com,2010-09-27 20:14:33+00:00,0,6,4,"Wed, 15 Jun 2016 21:32:20 GMT",Turkey,krky,krky,0,3,0,0
461780,,,2010-10-31 16:12:26+00:00,0,0,0,"Wed, 06 Jul 2016 17:55:03 GMT",,Houndcomputersolutions,,0,0,0,0
387783,,,2010-09-04 20:42:13+00:00,0,0,0,"Fri, 26 Feb 2016 23:24:12 GMT",,200,,0,3,0,0
839624,,,2011-06-09 09:45:42+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:00 GMT",,summerduanlina,,0,5,0,0
35040,,,2008-11-17 19:29:52+00:00,0,11,0,"Tue, 27 Sep 2016 16:47:00 GMT",,colinrothwell,Colin Rothwell,0,2,0,0
406046,,,2010-09-18 15:23:51+00:00,0,0,0,"Fri, 07 Oct 2016 10:08:55 GMT",,romeii,,0,0,0,0
997248,,,2011-08-22 20:38:30+00:00,0,0,1,"Thu, 26 May 2016 10:04:44 GMT",,joshfeldberg,,0,0,0,0
621957,,Invert Game Studios LLC,2011-02-16 20:21:04+00:00,0,12,3,"Mon, 03 Oct 2016 13:01:02 GMT",Florida,micahosborne,Micah Osborne,0,8,0,0
835271,,,2011-06-07 14:21:15+00:00,0,0,1,"Thu, 19 May 2016 15:38:20 GMT",,Shakan,,0,0,0,0
882811,,,2011-06-29 01:01:30+00:00,0,0,0,"Tue, 07 Apr 2015 14:53:53 GMT",,kurami,,0,0,0,0
683759,,,2011-03-22 12:11:48+00:00,0,0,0,"Thu, 05 Dec 2013 19:49:53 GMT",,scriptdevzero,,0,1,0,0
163226,,,2009-12-06 06:59:31+00:00,0,43,8,"Mon, 03 Oct 2016 05:50:07 GMT",Japan,kazuki,Kazuki Oikawa,0,53,0,0
102621,,,2009-07-07 19:39:39+00:00,0,5,0,"Fri, 26 Feb 2016 22:48:20 GMT",,xcuze,,0,0,0,0
680394,,,2011-03-20 19:52:36+00:00,0,0,0,"Fri, 16 Sep 2016 09:19:02 GMT",,sebastianfrach,,0,0,0,0
203614,,"NC Software, Inc.",2010-02-14 21:15:54+00:00,0,2,15,"Wed, 10 Aug 2016 18:38:28 GMT","Richmond, VA",neal007,Neal Culiner,0,0,0,0
586076,,,2011-01-27 07:42:06+00:00,0,0,0,"Thu, 19 May 2016 13:26:16 GMT",,yyhshcj,,0,1,0,0
161186,,Twitter,2009-12-03 02:38:33+00:00,0,3,3,"Sat, 03 Sep 2016 00:12:25 GMT","San Francisco, CA",selvin,Selvin George,0,7,0,0
588707,,,2011-01-28 17:09:31+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:55 GMT",,AlphaComputing,,0,0,0,0
609905,,,2011-02-10 00:11:48+00:00,0,67,1,"Sun, 15 May 2016 21:24:45 GMT",,pochmann,Stefan Pochmann,0,11,0,0
366880,,,2010-08-17 07:12:49+00:00,0,0,0,"Fri, 26 Feb 2016 23:21:33 GMT","Melbourne, Australia",kenong,Ken Ong,0,3,0,0
778623,,,2011-05-10 08:31:47+00:00,0,0,0,"Sat, 27 Feb 2016 00:13:55 GMT",,FRSDT,,0,0,0,0
597477,,,2011-02-02 20:39:56+00:00,0,1,0,"Fri, 26 Feb 2016 23:50:46 GMT",,luisyw,Luis Sampedro Diaz,0,0,0,0
809946,,,2011-05-25 13:55:39+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:00 GMT",,MarkErick,,0,1,0,0
141163,,n/a,2009-10-18 02:33:31+00:00,0,1,0,"Sun, 21 Aug 2016 20:11:40 GMT",United States,pkristoff,Paul Kristoff,0,4,0,0
363274,,,2010-08-13 09:58:37+00:00,0,0,0,"Thu, 09 Apr 2015 20:02:59 GMT",,ahmet06,,0,0,0,0
663749,,Owner,2011-03-11 09:54:37+00:00,0,0,0,"Sat, 01 Oct 2016 05:52:48 GMT",Hungary,bcsato,Gyorgy Bartok-Csato,0,3,0,0
168704,,,2009-12-17 00:28:19+00:00,0,1,0,"Fri, 02 Sep 2016 12:25:13 GMT",,spamulo,,0,0,0,0
970862,Gopher,,2011-08-10 07:32:47+00:00,0,605,263,"Sun, 25 Sep 2016 19:04:05 GMT","Amsterdam, The Netherlands",dgryski,Damian Gryski,0,154,0,0
185686,,CEF,2010-01-19 20:31:03+00:00,0,2,5,"Wed, 27 Jan 2016 23:11:34 GMT",Goiania,welber10,Welber Gouveia,0,8,0,0
545365,,,2011-01-03 12:59:43+00:00,0,1,1,"Sun, 10 Jul 2016 10:58:18 GMT",,bnayal,,0,4,0,0
599572,,,2011-02-04 00:10:33+00:00,0,0,0,"Thu, 09 Apr 2015 20:21:38 GMT",,Dtani,,0,0,0,0
546334,,,2011-01-04 01:49:47+00:00,0,0,0,"Fri, 06 Nov 2015 00:43:55 GMT",,Jackkkle,,0,2,0,0
497075,,Ranbrook Inc.,2010-11-25 21:45:43+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:28 GMT",Boston,jamiefallon,Jamie,0,0,0,0
261650,,,2010-05-02 01:58:49+00:00,0,0,0,"Wed, 06 Jan 2016 22:18:06 GMT",,mikedoug,Michael Douglass,0,4,0,0
796290,,RMA,2011-05-18 17:16:09+00:00,0,6,0,"Thu, 21 Jan 2016 00:49:31 GMT",Seattle,pgolay,Pascal Golay,0,1,0,0
747841,,,2011-04-23 18:49:47+00:00,0,0,0,"Tue, 07 Apr 2015 14:44:42 GMT",,Kantspel123,,0,0,0,0
730597,,,2011-04-15 01:37:50+00:00,0,0,0,"Tue, 07 Apr 2015 14:43:30 GMT",,about2mount,,0,0,0,0
889748,,,2011-07-02 00:46:42+00:00,0,1,0,"Fri, 16 Sep 2016 20:40:30 GMT",,gmathis,Greg Mathis,0,0,0,0
974159,,,2011-08-11 15:21:41+00:00,0,1,0,"Mon, 08 Aug 2016 02:49:35 GMT",,wkchen,William Chen,0,4,0,0
730594,,Happy Nerd Shirts,2011-04-15 01:30:30+00:00,0,11,4,"Wed, 03 Aug 2016 19:58:06 GMT",Minneapolis,outdooricon,Johnathon Sanders,0,30,0,0
12369,,,2008-06-02 21:18:22+00:00,0,2,0,"Thu, 09 Apr 2015 19:39:00 GMT",,ronniej,,0,4,0,0
423437,,,2010-10-01 13:41:52+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:14 GMT",,signedincognito,,0,0,0,0
497527,,,2010-11-26 07:59:13+00:00,0,4,0,"Sat, 04 Jun 2016 08:14:12 GMT",Roma,pierangelo,Pierangelo Mancusi,0,16,0,0
637704,,,2011-02-25 10:17:46+00:00,0,0,0,"Thu, 28 Jan 2016 20:37:25 GMT",,webdesignerpak,,0,3,0,0
339402,,,2010-07-21 07:18:15+00:00,0,2,0,"Sat, 08 Oct 2016 07:10:01 GMT",,zengjianjay,,0,1,0,0
892087,,,2011-07-03 19:14:58+00:00,0,0,0,"Tue, 07 Apr 2015 14:54:31 GMT",,daemonpnz,,0,3,0,0
628871,,,2011-02-20 21:58:24+00:00,0,0,0,"Thu, 09 Apr 2015 20:23:38 GMT",,destinyskids,,0,0,0,0
238454,,,2010-04-07 04:22:48+00:00,0,4,3,"Wed, 13 Jul 2016 17:13:13 GMT","Portland, OR",lukeolbrish,Luke Olbrish,0,3,0,0
805398,,Axion Commerce,2011-05-23 15:11:17+00:00,0,7,0,"Fri, 27 May 2016 20:25:29 GMT","San Marcos, CA",nathanfirth,Nathan Firth,0,3,0,0
460749,,,2010-10-30 13:51:55+00:00,0,3,3,"Wed, 05 Oct 2016 01:02:55 GMT",,Unnar,Unnar Freyr Erlendsson,0,1,0,0
834159,,RG Sistemas,2011-06-07 02:49:37+00:00,0,6,9,"Fri, 16 Sep 2016 14:09:42 GMT",Nova Friburgo,acmon,Ácmon Soares,0,10,0,0
858546,,,2011-06-18 15:54:42+00:00,0,4,1,"Wed, 08 Jun 2016 16:29:01 GMT",,sprenger120,,0,7,0,0
464045,,,2010-11-02 11:17:52+00:00,0,0,0,"Thu, 09 Apr 2015 20:09:58 GMT",,ooudre,,0,0,0,0
563111,,,2011-01-13 17:12:44+00:00,0,0,0,"Thu, 09 Apr 2015 20:19:08 GMT",,supamat,,0,0,0,0
360408,,,2010-08-11 01:08:21+00:00,0,46,40,"Wed, 31 Aug 2016 22:34:45 GMT",Argentina,malderete,Martin Alderete,0,23,0,0
306572,,,2010-06-16 08:42:31+00:00,0,0,0,"Tue, 19 Jul 2016 03:21:15 GMT",,quarrel,,0,1,0,0
96650,,,2009-06-18 12:04:21+00:00,0,8,16,"Tue, 20 Sep 2016 12:36:54 GMT","Hamburg, Germany",davidbeermann,David Beermann,0,10,0,0
684528,,,2011-03-22 19:15:25+00:00,0,3,5,"Mon, 01 Aug 2016 08:29:02 GMT",,SheheryarAamir,,0,99,0,0
280244,,,2010-05-18 11:54:25+00:00,0,0,1,"Tue, 09 Aug 2016 07:56:45 GMT",Italy,ilsitochenonce,Rosario,0,2,0,0
524260,,,2010-12-15 12:39:29+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:20 GMT",,kpsantosh90,,0,0,0,0
916603,,,2011-07-15 01:52:16+00:00,0,1,0,"Mon, 05 Sep 2016 20:04:40 GMT","Bay Area, California",joshua-mcintosh,Joshua McIntosh,0,17,0,0
506604,,,2010-12-02 13:55:37+00:00,0,0,0,"Mon, 28 Mar 2016 17:10:12 GMT",,sgopal2,Sarath,0,1,0,0
315306,,,2010-06-26 16:58:19+00:00,0,0,0,"Thu, 09 Apr 2015 19:59:50 GMT",,justyn959,,0,0,0,0
112559,,,2009-08-06 13:58:12+00:00,0,3,14,"Fri, 23 Sep 2016 12:36:26 GMT",,justjoolz,,0,15,0,0
200708,,,2010-02-10 01:12:03+00:00,0,1,0,"Mon, 20 Jun 2016 15:57:15 GMT",,andrewagno,,0,1,0,0
234437,,Meraki,2010-03-31 20:27:12+00:00,0,22,36,"Fri, 07 Oct 2016 17:14:20 GMT","San Francisco, CA",sdemjanenko,Stephen Demjanenko,0,48,0,0
384862,,,2010-09-02 08:41:48+00:00,0,0,0,"Wed, 06 Jul 2016 18:02:53 GMT",,thomaskofod,,0,0,0,0
89864,,,2009-05-29 11:05:06+00:00,0,1,1,"Thu, 17 Mar 2016 07:09:22 GMT",,svistunov,,0,8,0,0
820499,,,2011-05-31 11:37:53+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:43 GMT",,agoyanka,,0,0,0,0
198188,,,2010-02-06 03:31:24+00:00,0,1,0,"Thu, 09 Apr 2015 19:48:38 GMT",,rajeshkaswala,,0,1,0,0
673860,,Tam Tam,2011-03-16 20:21:35+00:00,0,1,4,"Sat, 27 Feb 2016 00:00:27 GMT","The Hague, The Netherlands",elmarkou,Elmar Kouwenhoven,0,6,0,0
132024,,,2009-09-28 03:38:04+00:00,0,1,0,"Thu, 09 Apr 2015 19:45:01 GMT",,efexd,,0,1,0,0
117520,,,2009-08-20 14:13:58+00:00,0,1,0,"Thu, 09 Apr 2015 19:44:14 GMT",,Xasha,,0,0,0,0
810565,,,2011-05-25 19:19:02+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:02 GMT",,lanabear,,0,0,0,0
641403,,Strobe Development,2011-02-27 22:48:42+00:00,0,0,1,"Sun, 25 Sep 2016 10:14:45 GMT",Cluj-Napoca,cosmonova,Razvan Batin,0,2,0,0
217075,,,2010-03-06 11:22:54+00:00,0,1,1,"Sun, 02 Oct 2016 17:25:11 GMT",,nstinus,Nicolas Stinus,0,14,0,0
436797,,,2010-10-12 15:17:22+00:00,0,0,0,"Fri, 26 Feb 2016 23:30:23 GMT",France,tryphon,Tryphon,0,56,0,0
406100,,,2010-09-18 16:14:43+00:00,0,0,0,"Thu, 09 Apr 2015 20:06:00 GMT",,user2600,,0,0,0,0
573453,,,2011-01-19 21:58:21+00:00,0,0,0,"Fri, 26 Feb 2016 23:47:44 GMT",,gbertchume,,0,0,0,0
70472,"Nerd on skis.

Work: HipCal (founder) -> Plaxo -> Comcast, HipChat (founder) -> Atlassian, Swoot",,2009-04-04 15:36:09+00:00,0,77,17,"Fri, 23 Sep 2016 20:06:44 GMT",California,powdahound,Garret Heaton,0,19,0,0
232084,,gt,2010-03-28 16:28:37+00:00,0,0,0,"Thu, 09 Apr 2015 19:50:40 GMT",idf,tester2000,test,0,3,0,0
158187,,,2009-11-25 18:08:07+00:00,0,1,0,"Fri, 23 Nov 2012 21:43:22 GMT",,nofame,,0,0,0,0
471002,,,2010-11-07 11:15:46+00:00,0,0,3,"Fri, 13 May 2016 21:26:18 GMT",Munich,mikele,Michael Karas,0,9,0,0
